ma_de,cau_hoi,dap_an
101,1,D
101,2,D
101,3,A
101,4,A
101,5,B
101,6,C
101,7,D
101,8,B
101,9,D
101,10,C
101,11,D
101,12,C
101,13,A
101,14,B
101,15,B
101,16,C
101,17,A
101,18,D
101,19,A
101,20,D
101,21,A
101,22,A
101,23,D
101,24,A
101,25,A
101,26,A
101,27,D
101,28,A
101,29,B
101,30,C
101,31,D
101,32,B
101,33,A
101,34,B
101,35,A
101,36,C
101,37,B
101,38,B
101,39,C
101,40,D
101,41,C
101,42,A
101,43,D
101,44,C
101,45,B
101,46,B
101,47,A
101,48,B
101,49,A
101,50,B
102,1,B
102,2,A
102,3,A
102,4,D
102,5,D
102,6,A
102,7,A
102,8,A
102,9,A
102,10,D
102,11,C
102,12,B
102,13,C
102,14,B
102,15,C
102,16,A
102,17,C
102,18,D
102,19,A
102,20,A
102,21,B
102,22,D
102,23,D
102,24,D
102,25,A
102,26,A
102,27,D
102,28,C
102,29,A
102,30,C
102,31,D
102,32,B
102,33,D
102,34,B
102,35,C
102,36,D
102,37,D
102,38,B
102,39,D
102,40,B
102,41,D
102,42,D
102,43,C
102,44,B
102,45,C
102,46,B
102,47,B
102,48,D
102,49,B
102,50,B
103,1,C
103,2,B
103,3,D
103,4,A
103,5,D
103,6,D
103,7,D
103,8,A
103,9,C
103,10,D
103,11,B
103,12,C
103,13,B
103,14,B
103,15,C
103,16,D
103,17,A
103,18,C
103,19,C
103,20,C
103,21,B
103,22,A
103,23,B
103,24,B
103,25,A
103,26,C
103,27,D
103,28,D
103,29,A
103,30,A
103,31,A
103,32,D
103,33,B
103,34,C
103,35,C
103,36,B
103,37,C
103,38,D
103,39,B
103,40,B
103,41,B
103,42,C
103,43,C
103,44,A
103,45,B
103,46,B
103,47,A
103,48,C
103,49,A
103,50,B
104,1,C
104,2,C
104,3,D
104,4,D
104,5,A
104,6,B
104,7,B
104,8,A
104,9,D
104,10,B
104,11,C
104,12,C
104,13,A
104,14,C
104,15,B
104,16,D
104,17,A
104,18,B
104,19,D
104,20,D
104,21,A
104,22,C
104,23,C
104,24,B
104,25,D
104,26,A
104,27,C
104,28,B
104,29,B
104,30,C
104,31,D
104,32,A
104,33,D
104,34,D
104,35,A
104,36,A
104,37,D
104,38,D
104,39,B
104,40,A
104,41,C
104,42,C
104,43,A
104,44,D
104,45,D
104,46,B
104,47,B
104,48,C
104,49,A
104,50,A
