id,paper_id,question_number,question_content,options,correct_answer,AI_answer,prompt,answer_explanation,difficulty_level,category,image_urls
1,1,1,Có bao nhiêu cách chọn hai học sinh từ một nhóm gồm 34 học sinh?,"{""A"":""$2^{34}$."",""B"":""$A_{34}^{2}$."",""C"":""$34^{2}$."",""D"":""$C_{34}^{2}$.""}",D,D,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Có bao nhiêu cách chọn hai học sinh từ một nhóm gồm 34 học sinh?
        Các lựa chọn: {""A"": ""$2^{34}$."", ""B"": ""$A_{34}^{2}$."", ""C"": ""$34^{2}$."", ""D"": ""$C_{34}^{2}$.""}
        YÊU CẦU JSON:
        - correct_answer: 'A', 'B', 'C' hoặc 'D'.
        - answer_explanation: Giải chi tiết + LaTeX.
        - difficulty_level: 'Dễ', 'Trung bình', 'Khó', 'Cực khó'.
        - category: 'Hình học' hoặc 'Đại số'.
        ","Để chọn hai học sinh từ một nhóm gồm 34 học sinh mà không xét đến thứ tự chọn, chúng ta sử dụng công thức tổ hợp.

Công thức tổ hợp chập $k$ của $n$ phần tử (số cách chọn $k$ phần tử từ $n$ phần tử mà không quan tâm đến thứ tự) được cho bởi:
$C_n^k = \binom{n}{k} = \frac{n!}{k!(n-k)!}$

Trong trường hợp này:
- Tổng số học sinh là $n = 34$.
- Số học sinh cần chọn là $k = 2$.

Vậy số cách chọn hai học sinh từ một nhóm gồm 34 học sinh là $C_{34}^{2}$.

Giải thích các lựa chọn khác:
- **A: $2^{34}$.** Đây là số tập con của một tập hợp có 34 phần tử, hoặc số cách để mỗi học sinh có 2 trạng thái (ví dụ: được chọn/không được chọn).
- **B: $A_{34}^{2}$.** Đây là số chỉnh hợp chập 2 của 34 phần tử ($A_n^k = \frac{n!}{(n-k)!}$), được sử dụng khi thứ tự chọn có ý nghĩa (ví dụ: chọn học sinh A rồi đến học sinh B khác với chọn học sinh B rồi đến học sinh A).
- **C: $34^{2}$.** Đây là số cách chọn 2 học sinh từ 34 học sinh nếu cho phép chọn lặp lại và có thứ tự (ví dụ: chọn học sinh A rồi học sinh A).

Vì việc chọn hai học sinh không quan trọng thứ tự (chọn An và Bình là giống như chọn Bình và An), nên chúng ta sử dụng công thức tổ hợp.

Đáp án đúng là D.",Dễ,Đại số,
2,1,2,"Trong không gian $O x y z$, mặt phẳng $(P): x+2 y+3 z-5=0$ có một vectơ pháp tuyến là","{""A"":""$\\overrightarrow{n_{1}}=(3 ; 2 ; 1)$."",""B"":""$\\overrightarrow{n_{3}}=(-1 ; 2 ; 3)$."",""C"":""$\\overrightarrow{n_{4}}=(1 ; 2 ;-3)$."",""D"":""$\\overrightarrow{n_{2}}=(1 ; 2 ; 3)$.""}",D,D,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Trong không gian $O x y z$, mặt phẳng $(P): x+2 y+3 z-5=0$ có một vectơ pháp tuyến là
        Các lựa chọn: {""A"": ""$\\overrightarrow{n_{1}}=(3 ; 2 ; 1)$."", ""B"": ""$\\overrightarrow{n_{3}}=(-1 ; 2 ; 3)$."", ""C"": ""$\\overrightarrow{n_{4}}=(1 ; 2 ;-3)$."", ""D"": ""$\\overrightarrow{n_{2}}=(1 ; 2 ; 3)$.""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Phương trình tổng quát của một mặt phẳng trong không gian $Oxyz$ có dạng $Ax+By+Cz+D=0$. Một vectơ pháp tuyến của mặt phẳng này là $\overrightarrow{n}=(A; B; C)$.
Trong trường hợp này, mặt phẳng đã cho là $(P): x+2 y+3 z-5=0$.
So sánh phương trình này với dạng tổng quát, ta có các hệ số:
$A = 1$ (hệ số của $x$)
$B = 2$ (hệ số của $y$)
$C = 3$ (hệ số của $z$)
Do đó, một vectơ pháp tuyến của mặt phẳng $(P)$ là $\overrightarrow{n}=(1; 2; 3)$.
Đối chiếu với các lựa chọn:
A. $\overrightarrow{n_{1}}=(3 ; 2 ; 1)$ (Không đúng)
B. $\overrightarrow{n_{3}}=(-1 ; 2 ; 3)$ (Không đúng)
C. $\overrightarrow{n_{4}}=(1 ; 2 ;-3)$ (Không đúng)
D. $\overrightarrow{n_{2}}=(1 ; 2 ; 3)$ (Đúng)
Vậy, vectơ pháp tuyến của mặt phẳng $(P)$ là $\overrightarrow{n_{2}}=(1 ; 2 ; 3)$.",Dễ,Hình học,
3,1,3,"Cho hàm số $y=a x^{3}+b x^{2}+c x+d(a, b, c, d \in \mathbb{R})$ có đồ thị như hình vẽ bên.
![](3.png)

Số điểm cực trị của hàm số đã cho là","{""A"":""2 ."",""B"":""0 ."",""C"":""3 ."",""D"":""1 .""}",A,A,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON. (Có đính kèm ảnh minh họa, hãy phân tích kỹ hình vẽ)
        Câu hỏi: Cho hàm số $y=a x^{3}+b x^{2}+c x+d(a, b, c, d \in \mathbb{R})$ có đồ thị như hình vẽ bên.
![](3.png)

Số điểm cực trị của hàm số đã cho là
        Các lựa chọn: {""A"": ""2 ."", ""B"": ""0 ."", ""C"": ""3 ."", ""D"": ""1 .""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Để xác định số điểm cực trị của hàm số \(y=a x^{3}+b x^{2}+c x+d\) từ đồ thị, chúng ta cần tìm các điểm mà tại đó đồ thị thay đổi chiều biến thiên (từ tăng sang giảm hoặc từ giảm sang tăng). Các điểm này chính là các điểm cực trị (cực đại hoặc cực tiểu).

Quan sát đồ thị hàm số đã cho:
1.  Ta thấy có một điểm trên đồ thị mà hàm số đạt giá trị cực đại cục bộ. Điểm này nằm ở góc phần tư thứ hai, nơi đồ thị đang đi lên rồi chuyển sang đi xuống. Đây là một điểm cực đại.
2.  Ta thấy có một điểm khác trên đồ thị mà hàm số đạt giá trị cực tiểu cục bộ. Điểm này nằm ở góc phần tư thứ tư, nơi đồ thị đang đi xuống rồi chuyển sang đi lên. Đây là một điểm cực tiểu.

Mỗi điểm cực đại hoặc cực tiểu là một điểm cực trị của hàm số. Vì đồ thị biểu diễn rõ ràng hai điểm thay đổi chiều biến thiên như vậy, nên hàm số có 2 điểm cực trị.

Đối với hàm số bậc ba \(y=ax^3+bx^2+cx+d\) với \(a \neq 0\), đạo hàm \(y' = 3ax^2+2bx+c\) là một tam thức bậc hai. Số điểm cực trị của hàm số bậc ba có thể là 0 (khi \(y'=0\) vô nghiệm hoặc có nghiệm kép) hoặc 2 (khi \(y'=0\) có hai nghiệm phân biệt). Dựa vào đồ thị, rõ ràng hàm số có 2 điểm cực trị.

Vậy, số điểm cực trị của hàm số đã cho là 2.",Dễ,Đại số,"[""3.png""]"
4,1,4,"Cho hàm số $y=f(x)$ có bảng biến thiên như sau

\begin{tabular}{|c|rrrrrrrrr|}
\hline$x$ & $-\infty$ & & -1 & & 0 & & 1 & $+\infty$ \\
\hline$y^{\prime}$ & & - & 0 & + & 0 & - & 0 & + \\
\hline$y$ & $+\infty$ & & & & 3 & & & $+{ }^{+\infty}$ \\
\hline
\end{tabular}

Hàm số đã cho nghịch biến trên khoảng nào dưới đây?","{""A"":""$(0 ; 1)$."",""B"":""$(-\\infty ; 0)$."",""C"":""$(1 ;+\\infty)$."",""D"":""(-1;0).""}",A,A,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Cho hàm số $y=f(x)$ có bảng biến thiên như sau

\begin{tabular}{|c|rrrrrrrrr|}
\hline$x$ & $-\infty$ & & -1 & & 0 & & 1 & $+\infty$ \\
\hline$y^{\prime}$ & & - & 0 & + & 0 & - & 0 & + \\
\hline$y$ & $+\infty$ & & & & 3 & & & $+{ }^{+\infty}$ \\
\hline
\end{tabular}

Hàm số đã cho nghịch biến trên khoảng nào dưới đây?
        Các lựa chọn: {""A"": ""$(0 ; 1)$."", ""B"": ""$(-\\infty ; 0)$."", ""C"": ""$(1 ;+\\infty)$."", ""D"": ""(-1;0).""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Để xác định khoảng nghịch biến của hàm số dựa vào bảng biến thiên, chúng ta cần tìm các khoảng mà đạo hàm $y'$ mang dấu âm (\-). \nQuan sát bảng biến thiên đã cho:\n- Trên khoảng $(-\infty; -1)$, $y' < 0$, nên hàm số nghịch biến.\n- Trên khoảng $(-1; 0)$, $y' > 0$, nên hàm số đồng biến.\n- Trên khoảng $(0; 1)$, $y' < 0$, nên hàm số nghịch biến.\n- Trên khoảng $(1; +\infty)$, $y' > 0$, nên hàm số đồng biến.\n\nCác khoảng mà hàm số nghịch biến là $(-\infty; -1)$ và $(0; 1)$.\n\nBây giờ, chúng ta kiểm tra các lựa chọn:\nA. $(0 ; 1)$. Khoảng này trùng với một trong các khoảng nghịch biến của hàm số.\nB. $(-\infty ; 0)$. Trên khoảng này, hàm số vừa nghịch biến trên $(-\infty; -1)$ vừa đồng biến trên $(-1; 0)$, nên không thể nói hàm số nghịch biến trên toàn bộ khoảng $(-\infty; 0)$.\nC. $(1 ;+\infty)$. Trên khoảng này, $y' > 0$, nên hàm số đồng biến.\nD. $(-1;0)$. Trên khoảng này, $y' > 0$, nên hàm số đồng biến.\n\nVậy, hàm số đã cho nghịch biến trên khoảng $(0; 1)$.",Dễ,Đại số,
5,1,5,"Gọi $S$ là diện tích của hình phẳng giới hạn bởi các đường $y=e^{x}, y=0, x=0, x=2$. Mệnh đề nào dưới đây đúng?","{""A"":""$S=\\pi \\int_{0}^{2} \\mathrm{e}^{2 x} d x$."",""B"":""$S=\\int_{0}^{2} \\mathrm{e}^{x} d x$."",""C"":""$S=\\pi \\int_{0}^{2} \\mathrm{e}^{x} d x$."",""D"":""$S=\\int_{0}^{2} \\mathrm{e}^{2 x} d x$.""}",B,B,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Gọi $S$ là diện tích của hình phẳng giới hạn bởi các đường $y=e^{x}, y=0, x=0, x=2$. Mệnh đề nào dưới đây đúng?
        Các lựa chọn: {""A"": ""$S=\\pi \\int_{0}^{2} \\mathrm{e}^{2 x} d x$."", ""B"": ""$S=\\int_{0}^{2} \\mathrm{e}^{x} d x$."", ""C"": ""$S=\\pi \\int_{0}^{2} \\mathrm{e}^{x} d x$."", ""D"": ""$S=\\int_{0}^{2} \\mathrm{e}^{2 x} d x$.""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Giải chi tiết:
Để tính diện tích của hình phẳng giới hạn bởi đồ thị hàm số $y=f(x)$, trục hoành ($y=0$), và các đường thẳng $x=a$, $x=b$, khi $f(x) \ge 0$ trên đoạn $[a, b]$, ta sử dụng công thức:
$S = \int_{a}^{b} f(x) dx$.

Trong bài toán này, các đường giới hạn là $y=e^{x}$, $y=0$, $x=0$, $x=2$.
Ta có:
*   Hàm số $f(x) = e^x$.
*   Trục hoành là $y=0$.
*   Cận dưới của tích phân là $a=0$.
*   Cận trên của tích phân là $b=2$.

Trên đoạn $[0, 2]$, hàm số $e^x$ luôn dương ($e^x > 0$ với mọi $x$). Do đó, ta có thể áp dụng trực tiếp công thức trên.

Diện tích $S$ của hình phẳng được tính như sau:
$S = \int_{0}^{2} e^x dx$.

Bây giờ, ta so sánh kết quả này với các lựa chọn đã cho:
A: $S=\pi \int_{0}^{2} \mathrm{e}^{2 x} d x$. (Sai, có thừa \$\pi\$ và hàm số không đúng)
B: $S=\int_{0}^{2} \mathrm{e}^{x} d x$. (Đúng)
C: $S=\pi \int_{0}^{2} \mathrm{e}^{x} d x$. (Sai, có thừa \$\pi\$)
D: $S=\int_{0}^{2} \mathrm{e}^{2 x} d x$. (Sai, hàm số không đúng)

Vậy, mệnh đề đúng là B.",Dễ,Đại số,
6,1,6,"Với $a$ là số thực dương tùy ý, $\ln (5 a)-\ln (3 a)$ bằng","{""A"":""$\\frac{\\ln (5 a)}{\\ln (3 a)}$."",""B"":""$\\ln (2 a)$."",""C"":""$\\ln \\frac{5}{3}$."",""D"":""$\\frac{\\ln 5}{\\ln 3}$.""}",C,C,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Với $a$ là số thực dương tùy ý, $\ln (5 a)-\ln (3 a)$ bằng
        Các lựa chọn: {""A"": ""$\\frac{\\ln (5 a)}{\\ln (3 a)}$."", ""B"": ""$\\ln (2 a)$."", ""C"": ""$\\ln \\frac{5}{3}$."", ""D"": ""$\\frac{\\ln 5}{\\ln 3}$.""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Để giải bài toán này, chúng ta sử dụng công thức cơ bản của logarit:

Công thức hiệu của hai logarit cùng cơ số:
$\ln x - \ln y = \ln \left(\frac{x}{y}\right)$

Áp dụng công thức này vào biểu thức đã cho:
$\ln (5 a)-\ln (3 a) = \ln \left(\frac{5 a}{3 a}\right)$

Vì $a$ là số thực dương tùy ý, nên $a \neq 0$. Do đó, chúng ta có thể rút gọn $a$ ở tử số và mẫu số:
$\ln \left(\frac{5 a}{3 a}\right) = \ln \left(\frac{5}{3}\right)$

Vậy, $\ln (5 a)-\ln (3 a) = \ln \frac{5}{3}$.

So sánh với các lựa chọn:
A: $\frac{\ln (5 a)}{\ln (3 a)}$ (Không đúng công thức)
B: $\ln (2 a)$ (Không đúng, $\ln(5a) - \ln(3a) \neq \ln(5a-3a)$)
C: $\ln \frac{5}{3}$ (Chính xác)
D: $\frac{\ln 5}{\ln 3}$ (Không đúng công thức)

Do đó, đáp án đúng là C.",Dễ,Đại số,
7,1,7,Nguyên hàm của hàm số $f(x)=x^{3}+x$ là,"{""A"":""$x^{4}+x^{2}+C$."",""B"":""$3 x^{2}+1+C$."",""C"":""$x^{3}+x+C$."",""D"":""$\\frac{1}{4} x^{4}+\\frac{1}{2} x^{2}+C$.""}",D,D,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Nguyên hàm của hàm số $f(x)=x^{3}+x$ là
        Các lựa chọn: {""A"": ""$x^{4}+x^{2}+C$."", ""B"": ""$3 x^{2}+1+C$."", ""C"": ""$x^{3}+x+C$."", ""D"": ""$\\frac{1}{4} x^{4}+\\frac{1}{2} x^{2}+C$.""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Để tìm nguyên hàm của hàm số $f(x) = x^3 + x$, chúng ta áp dụng quy tắc nguyên hàm của tổng và quy tắc nguyên hàm của hàm mũ: \\
- Quy tắc nguyên hàm của tổng: $\\int (g(x) + h(x)) dx = \\int g(x) dx + \\int h(x) dx$ \\
- Quy tắc nguyên hàm của hàm mũ: $\\int x^n dx = \\frac{x^{n+1}}{n+1} + C$ (với $n \\neq -1$) \\
\\
Áp dụng cho từng thành phần của hàm số $f(x)$: \\
\\
1. Nguyên hàm của $x^3$: \\
$\\int x^3 dx = \\frac{x^{3+1}}{3+1} + C_1 = \\frac{x^4}{4} + C_1$ \\
\\
2. Nguyên hàm của $x$: \\
$\\int x dx = \\frac{x^{1+1}}{1+1} + C_2 = \\frac{x^2}{2} + C_2$ \\
\\
Kết hợp lại, nguyên hàm của $f(x) = x^3 + x$ là: \\
$F(x) = \\int (x^3 + x) dx = \\frac{x^4}{4} + \\frac{x^2}{2} + C$ \\
(trong đó $C = C_1 + C_2$ là hằng số tích phân). \\
\\
So sánh kết quả này với các lựa chọn, ta thấy đáp án D là chính xác.",Dễ,Đại số,
8,1,8,"Trong không gian $O x y z$, đường thẳng $d:\left\{\begin{array}{l}x=2-t \\ y=1+2 t \\ z=3+t\end{array}\right.$ có một vectơ chỉ phương là","{""A"":""$\\overrightarrow{u_{3}}=(2 ; 1 ; 3)$."",""B"":""$\\overrightarrow{u_{4}}=(-1 ; 2 ; 1)$."",""C"":""$\\overrightarrow{u_{2}}=(2 ; 1 ; 1)$."",""D"":""$\\overrightarrow{u_{1}}=(-1 ; 2 ; 3)$.""}",B,B,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Trong không gian $O x y z$, đường thẳng $d:\left\{\begin{array}{l}x=2-t \\ y=1+2 t \\ z=3+t\end{array}\right.$ có một vectơ chỉ phương là
        Các lựa chọn: {""A"": ""$\\overrightarrow{u_{3}}=(2 ; 1 ; 3)$."", ""B"": ""$\\overrightarrow{u_{4}}=(-1 ; 2 ; 1)$."", ""C"": ""$\\overrightarrow{u_{2}}=(2 ; 1 ; 1)$."", ""D"": ""$\\overrightarrow{u_{1}}=(-1 ; 2 ; 3)$.""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Đường thẳng $d$ được cho dưới dạng phương trình tham số:\
$d:\left\{\begin{array}{l}x=2-t \\ y=1+2 t \\ z=3+t\end{array}\right.$\
Một đường thẳng có phương trình tham số dạng $x = x_0 + at$, $y = y_0 + bt$, $z = z_0 + ct$ thì có một vectơ chỉ phương là $\overrightarrow{u} = (a; b; c)$, trong đó $a, b, c$ là các hệ số của $t$.\
So sánh với phương trình của đường thẳng $d$ đã cho, ta có:\
$x = 2 + (-1)t$\
$y = 1 + (2)t$\
$z = 3 + (1)t$\
Vậy, các hệ số của $t$ lần lượt là $a = -1$, $b = 2$, $c = 1$.\
Do đó, một vectơ chỉ phương của đường thẳng $d$ là $\overrightarrow{u} = (-1; 2; 1)$.\
Kiểm tra các lựa chọn:\
A. $\overrightarrow{u_{3}}=(2 ; 1 ; 3)$. Không đúng.\
B. $\overrightarrow{u_{4}}=(-1 ; 2 ; 1)$. Chính xác.\
C. $\overrightarrow{u_{2}}=(2 ; 1 ; 1)$. Không đúng.\
D. $\overrightarrow{u_{1}}=(-1 ; 2 ; 3)$. Không đúng.\
Vậy, đáp án đúng là B.",Dễ,Hình học,
9,1,9,Số phức $-3+7 i$ có phần ảo bằng,"{""A"":""3 ."",""B"":""-7 ."",""C"":""-3 ."",""D"":""7 .""}",D,D,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Số phức $-3+7 i$ có phần ảo bằng
        Các lựa chọn: {""A"": ""3 ."", ""B"": ""-7 ."", ""C"": ""-3 ."", ""D"": ""7 .""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Số phức có dạng tổng quát là $z = a + bi$, trong đó $a$ là phần thực và $b$ là phần ảo. \\nCho số phức $z = -3 + 7i$. \\nSo sánh với dạng tổng quát, ta thấy phần thực $a = -3$ và phần ảo $b = 7$. \\nVậy, phần ảo của số phức $-3+7i$ là $7$. \\nĐối chiếu với các lựa chọn, đáp án D là đúng.",Dễ,Đại số,
10,1,10,Diện tích của mặt cầu bán kính $R$ bằng,"{""A"":""$\\frac{4}{3} \\pi R^{2}$."",""B"":""$2 \\pi R^{2}$."",""C"":""$4 \\pi R^{2}$."",""D"":""$\\pi R^{2}$.""}",C,C,"
        Bạn là chuyên gia giải đề Toán THPT Quốc gia. Giải câu hỏi sau và trả về JSON.
        Câu hỏi: Diện tích của mặt cầu bán kính $R$ bằng
        Các lựa chọn: {""A"": ""$\\frac{4}{3} \\pi R^{2}$."", ""B"": ""$2 \\pi R^{2}$."", ""C"": ""$4 \\pi R^{2}$."", ""D"": ""$\\pi R^{2}$.""}

        YÊU CẦU ĐỊNH DẠNG JSON (BẮT BUỘC):
        {
            ""correct_answer"": ""A"",
            ""answer_explanation"": ""Giải chi tiết..."",
            ""difficulty_level"": ""Dễ/Trung bình/Khó"",
            ""category"": ""Hình học/Đại số""
        }
        LƯU Ý QUAN TRỌNG: 
        1. Trong chuỗi JSON, tất cả dấu gạch chéo ngược (\) của LaTeX PHẢI được viết thành kép (\\). 
           Ví dụ: ""\\frac12"" thay vì ""rac12"".
        2. Chỉ trả về duy nhất khối JSON, không thêm văn bản giải thích ngoài khối JSON.
        ","Công thức tính diện tích xung quanh (hay diện tích bề mặt) của mặt cầu bán kính $R$ là $S = 4\pi R^{2}$.\n\nKiểm tra các lựa chọn:\nA. $\frac{4}{3} \pi R^{2}$ là công thức tính thể tích của khối cầu bán kính $R$, không phải diện tích mặt cầu.\nB. $2 \pi R^{2}$ không phải là công thức chuẩn cho diện tích mặt cầu.\nC. $4 \pi R^{2}$ là công thức chính xác cho diện tích mặt cầu bán kính $R$.\nD. $\pi R^{2}$ là công thức tính diện tích hình tròn bán kính $R$, không phải diện tích mặt cầu.\n\nDo đó, đáp án đúng là C.",Dễ,Hình học,
